director_name,movie_title,num_critic_for_reviews,duration,director_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,budget,title_year,actor_2_facebook_likes,actors_facebook_likes,profits,imdb_score,movie_facebook_likes
Andrew Adamson,The Chronicles of Narnia: Prince Caspian†,258,150,80,Pierfrancesco Favino,22000,141614023,Action|Adventure|Family|Fantasy,Peter Dinklage,149922,22697,4,brother brother relationship|brother sister relationship|good versus evil|king|narnia,438,English,USA,225000000,2008,216,22216,-83385977,6.6,0
Joss Whedon,The Avengers†,703,173,0,Robert Downey Jr.,26000,623279547,Action|Adventure|Sci-Fi,Chris Hemsworth,995415,87697,3,alien invasion|assassin|battle|iron man|soldier,1722,English,USA,220000000,2012,21000,47000,403279547,8.1,123000
Rob Marshall,Pirates of the Caribbean: On Stranger Tides†,448,136,252,Sam Claflin,40000,241063875,Action|Adventure|Fantasy,Johnny Depp,370704,54083,4,blackbeard|captain|pirate|revenge|soldier,484,English,USA,250000000,2011,11000,51000,-8936125,6.7,58000
Barry Sonnenfeld,Men in Black 3†,451,106,188,Michael Stuhlbarg,10000,179020854,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,268154,12572,1,alien|criminal|m.i.b.|maximum security prison|prison,341,English,USA,225000000,2012,816,10816,-45979146,6.8,40000
Peter Jackson,The Hobbit: The Battle of the Five Armies†,422,164,0,Adam Brown,5000,255108370,Adventure|Fantasy,Aidan Turner,354228,9152,0,army|elf|hobbit|middle earth|orc,802,English,New Zealand,250000000,2014,972,5972,5108370,7.5,65000
Marc Webb,The Amazing Spider-Man†,599,153,464,Andrew Garfield,15000,262030663,Action|Adventure|Fantasy,Emma Stone,451803,28489,0,lizard|outcast|spider|spider man|teenager,1225,English,USA,230000000,2012,10000,25000,32030663,7,56000
Ridley Scott,Robin Hood†,343,156,0,William Hurt,891,105219735,Action|Adventure|Drama|History,Mark Addy,211765,3244,0,1190s|archer|england|king of england|robin hood,546,English,USA,200000000,2010,882,1773,-94780265,6.7,17000
Peter Jackson,The Hobbit: The Desolation of Smaug†,509,186,0,Adam Brown,5000,258355354,Adventure|Fantasy,Aidan Turner,483540,9152,6,dwarf|elf|lake town|mountain|sword and sorcery,951,English,USA,225000000,2013,972,5972,33355354,7.9,83000
Chris Weitz,The Golden Compass†,251,113,129,Eva Green,16000,70083519,Adventure|Family|Fantasy,Christopher Lee,149019,24106,2,children|epic|friend|girl|quest,666,English,USA,180000000,2007,6000,22000,-109916481,6.1,0
Peter Jackson,King Kong†,446,201,0,Thomas Kretschmann,6000,218051260,Action|Adventure|Drama|Romance,Naomi Watts,316018,7123,0,animal name in title|ape abducts a woman|gorilla|island|king kong,2618,English,New Zealand,207000000,2005,919,6919,11051260,7.2,0
James Cameron,Titanic†,315,194,0,Kate Winslet,29000,658672302,Drama|Romance,Leonardo DiCaprio,793059,45223,0,artist|love|ship|titanic|wet,2528,English,USA,200000000,1997,14000,43000,458672302,7.7,26000
Anthony Russo,Captain America: Civil War†,516,147,94,Scarlett Johansson,21000,407197282,Action|Adventure|Sci-Fi,Robert Downey Jr.,272670,64798,0,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,1022,English,USA,250000000,2016,19000,40000,157197282,8.2,72000
Peter Berg,Battleship†,377,131,532,Alexander Skarsg√•rd,14000,65173160,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,202382,26679,0,box office flop|hawaii|naval|oahu hawaii|ship,751,English,USA,209000000,2012,10000,24000,-143826840,5.9,44000
Colin Trevorrow,Jurassic World†,644,124,365,Judy Greer,3000,652177271,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,418214,8458,0,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,1290,English,USA,150000000,2015,2000,5000,502177271,7,150000
Sam Mendes,Skyfall†,750,143,0,Helen McCrory,883,304360277,Action|Adventure|Thriller,Albert Finney,522030,2039,0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,1498,English,UK,200000000,2012,563,1446,104360277,7.8,80000
Sam Raimi,Spider-Man 2†,300,135,0,James Franco,24000,373377893,Action|Adventure|Fantasy|Romance,J.K. Simmons,411164,43388,1,death|doctor|scientist|super villain|tentacle,1303,English,USA,200000000,2004,11000,35000,173377893,7.3,0
Shane Black,Iron Man 3†,608,195,1000,Jon Favreau,21000,408992272,Action|Adventure|Sci-Fi,Robert Downey Jr.,557489,30426,3,armor|explosion|human bomb|missile attack|terrorist,1187,English,USA,200000000,2013,4000,25000,208992272,7.2,95000
Tim Burton,Alice in Wonderland†,451,108,13000,Alan Rickman,40000,334185206,Adventure|Family|Fantasy,Johnny Depp,306320,79957,0,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,736,English,USA,200000000,2010,25000,65000,134185206,6.5,24000
Brett Ratner,X-Men: The Last Stand†,334,104,420,Kelsey Grammer,20000,234360014,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,383427,21714,0,battle|mutant|outrage|walking through a wall|x men,1912,English,Canada,210000000,2006,808,20808,24360014,6.8,0
Dan Scanlon,Monsters University†,376,104,37,Tyler Labine,12000,268488329,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,235025,14863,0,cheating|fraternity|monster|singing in a car|university,265,English,USA,200000000,2013,779,12779,68488329,7.3,44000
Michael Bay,Transformers: Revenge of the Fallen†,366,150,0,Kevin Dunn,894,402076689,Action|Adventure|Sci-Fi,Glenn Morshower,323207,3218,0,autobot|decepticon|machine|sun|symbol,1439,English,USA,200000000,2009,581,1475,202076689,6,0
Michael Bay,Transformers: Age of Extinction†,378,165,0,Sophia Myles,974,245428137,Action|Adventure|Sci-Fi,Bingbing Li,242420,3988,2,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,918,English,USA,210000000,2014,956,1930,35428137,5.7,56000
Sam Raimi,Oz the Great and Powerful†,525,130,0,Mila Kunis,44000,234903076,Adventure|Family|Fantasy,Tim Holmes,175409,73441,4,circus|magic|magician|oz|witch,511,English,USA,215000000,2013,15000,59000,19903076,6.4,60000
Marc Webb,The Amazing Spider-Man 2†,495,142,464,Andrew Garfield,15000,202853933,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,321227,28631,0,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,1067,English,USA,200000000,2014,10000,25000,2853933,6.7,41000
Joseph Kosinski,TRON: Legacy†,469,125,364,Olivia Wilde,12000,172051787,Action|Adventure|Sci-Fi,Jeff Bridges,264183,25550,0,arcade|bridge|disappearance|escape|warrior,665,English,USA,170000000,2010,10000,22000,2051787,6.8,30000
John Lasseter,Cars 2†,304,106,487,Thomas Kretschmann,1000,191450875,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,101178,4482,0,best friend|car race|conspiracy|gadget car|spy,283,English,USA,200000000,2011,919,1919,-8549125,6.3,10000
Martin Campbell,Green Lantern†,436,123,258,Temuera Morrison,16000,116593191,Action|Adventure|Sci-Fi,Ryan Reynolds,223393,17657,2,autopsy|lantern|planet|ring|test pilot,550,English,USA,200000000,2011,368,16368,-83406809,5.6,24000
Lee Unkrich,Toy Story 3†,453,103,125,John Ratzenberger,15000,414984497,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,544884,19085,3,college|day care|escape|teddy bear|toy,733,English,USA,200000000,2010,1000,16000,214984497,8.3,30000
McG,Terminator Salvation†,422,118,368,Bryce Dallas Howard,23000,125320003,Action|Adventure|Sci-Fi,Christian Bale,286095,27468,0,death row|future|machine|rescue|skynet,974,English,USA,200000000,2009,3000,26000,-74679997,6.6,0
James Wan,Furious 7†,424,140,0,Paul Walker,26000,350034110,Action|Crime|Thriller,Jason Statham,278232,79150,0,car falling off a cliff|hospital|revenge|star died before release|terrorist,657,English,USA,190000000,2015,23000,49000,160034110,7.2,94000
Marc Forster,World War Z†,654,123,395,Brad Pitt,17000,202351611,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,465019,32392,0,chaos|disease|infection|pandemic|zombie,995,English,USA,190000000,2013,11000,28000,12351611,7,129000
Bryan Singer,X-Men: Days of Future Past†,539,149,0,Peter Dinklage,34000,233914986,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,514125,91434,7,dystopia|super strength|supernatural power|time paradox|time travel,752,English,USA,200000000,2014,22000,56000,33914986,8,82000
J.J. Abrams,Star Trek Into Darkness†,590,132,14000,Bruce Greenwood,19000,228756232,Action|Adventure|Sci-Fi,Benedict Cumberbatch,395573,21411,0,admiral|captain|manhunt|mission|space,1171,English,USA,190000000,2013,981,19981,38756232,7.8,92000
Bryan Singer,Jack the Giant Slayer†,338,114,0,Ewen Bremner,979,65171860,Adventure|Fantasy,Eddie Marsan,106416,1766,1,bean|giant|king|no opening credits|princess,205,English,USA,195000000,2013,557,1536,-129828140,6.3,22000
Baz Luhrmann,The Great Gatsby†,490,143,1000,Elizabeth Debicki,29000,144812796,Drama|Romance,Leonardo DiCaprio,362912,29770,4,ingratitude|mansion|party|title appears in writing|tragedy,753,English,Australia,105000000,2013,509,29509,39812796,7.3,115000
Mike Newell,Prince of Persia: The Sands of Time†,306,116,179,Richard Coyle,15000,90755643,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,222403,16149,2,alamut|dagger|king|persia|princess,453,English,USA,200000000,2010,567,15567,-109244357,6.6,23000
Guillermo del Toro,Pacific Rim†,575,131,0,Clifton Collins Jr.,16000,101785482,Action|Adventure|Sci-Fi,Charlie Hunnam,381148,19166,0,giant monster|kaiju|pilot|portal|robot,1106,English,USA,190000000,2013,968,16968,-88214518,7,83000
Michael Bay,Transformers: Dark of the Moon†,428,154,0,Lester Speight,894,352358779,Action|Adventure|Sci-Fi,Glenn Morshower,326180,2593,2,autobot|decepticon|job interview|moon|spacecraft,899,English,USA,195000000,2011,829,1723,157358779,6.3,46000
Steven Spielberg,Indiana Jones and the Kingdom of the Crystal Skull†,470,122,14000,Ray Winstone,11000,317011114,Action|Adventure|Fantasy,Harrison Ford,333847,14959,2,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,2054,English,USA,185000000,2008,1000,12000,132011114,6.2,5000
Mark Andrews,Brave†,488,93,56,John Ratzenberger,2000,237282182,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,273556,5005,0,archery|coming of age|female warrior|princess|rebellious daughter,428,English,USA,185000000,2012,1000,3000,52282182,7.2,39000
Justin Lin,Star Trek Beyond†,322,122,681,Melissa Roxburgh,998,130468626,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,53607,1327,4,hatred|sequel|space opera|star trek|third part,432,English,USA,185000000,2016,119,1117,-54531374,7.5,30000
Andrew Stanton,WALL∑E†,421,98,475,Fred Willard,1000,223806889,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,718837,2975,0,earth|obesity|plant|robot|soil,1043,English,USA,180000000,2008,729,1729,43806889,8.4,16000
Brett Ratner,Rush Hour 3†,162,91,420,Dana Ivey,268,140080850,Action|Comedy|Crime|Thriller,Tzi Ma,121084,1125,2,ambassador|assassination|chinese|french|triad,221,English,USA,140000000,2007,268,536,80850,6.2,0
Roland Emmerich,2012†,367,158,776,Liam James,1000,166112167,Action|Adventure|Sci-Fi,Oliver Platt,283418,2144,0,ark|catastrophe|geologist|president|writer,1055,English,USA,200000000,2009,468,1468,-33887833,5.8,13000
Robert Zemeckis,A Christmas Carol†,240,96,0,Colin Firth,18000,137850096,Animation|Drama|Family|Fantasy,Robin Wright,72809,48878,0,charles dickens|christmas|christmas eve|ghost|scrooge,249,English,USA,200000000,2009,14000,32000,-62149904,6.8,0
Lana Wachowski,Jupiter Ascending†,384,127,0,Mila Kunis,17000,47375327,Action|Adventure|Sci-Fi,Channing Tatum,139593,47334,1,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,720,English,USA,176000000,2015,15000,32000,-128624673,5.4,44000
David Yates,The Legend of Tarzan†,248,110,282,Alexander Skarsg√•rd,11000,124051759,Action|Adventure|Drama|Romance,Christoph Waltz,42372,21175,2,africa|capture|jungle|male objectification|tarzan,239,English,USA,180000000,2016,10000,21000,-55948241,6.6,29000
Andrew Adamson,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe†",284,150,80,Kiran Shah,1000,291709845,Adventure|Family|Fantasy,Jim Broadbent,286506,1317,5,hide and seek|lion|magic|professor|snow,1463,English,USA,180000000,2005,190,1190,111709845,6.9,0
Bryan Singer,X-Men: Apocalypse†,396,144,0,Michael Fassbender,34000,154985087,Action|Adventure|Sci-Fi,Jennifer Lawrence,148379,49684,6,mutant|superhero|superhero team|x men|year 1983,622,English,USA,178000000,2016,13000,47000,-23014913,7.3,54000
Christopher Nolan,The Dark Knight†,645,152,22000,Heath Ledger,23000,533316061,Action|Crime|Drama|Thriller,Christian Bale,1676169,57802,0,based on comic book|dc comics|psychopath|star died before release|urban setting,4667,English,USA,185000000,2008,13000,36000,348316061,9,37000
Pete Docter,Up†,408,96,0,Delroy Lindo,1000,292979556,Adventure|Animation|Comedy|Family,John Ratzenberger,665575,2635,1,balloon|house|promise|retirement|skeleton,704,English,USA,175000000,2009,848,1848,117979556,8.3,27000
Rob Letterman,Monsters vs. Aliens†,219,94,11,Rainn Wilson,1000,198332128,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,114553,2579,2,alien|alien invasion|alien space craft|giant|giantess,187,English,USA,175000000,2009,973,1973,23332128,6.5,0
Jon Favreau,Iron Man†,486,126,4000,Jeff Bridges,21000,318298180,Action|Adventure|Sci-Fi,Robert Downey Jr.,696338,39252,3,afghanistan|billionaire|inventor|playboy|u.s. air force,1055,English,USA,140000000,2008,12000,33000,178298180,7.9,10000
Martin Scorsese,Hugo†,682,126,17000,Christopher Lee,17000,73820094,Adventure|Drama|Family|Mystery,Chlo√´ Grace Moretz,245333,36017,0,automaton|mechanical|railway station|steampunk|train,678,English,USA,170000000,2011,16000,33000,-96179906,7.5,42000
Barry Sonnenfeld,Wild Wild West†,85,106,188,Salma Hayek,10000,113745408,Action|Comedy|Sci-Fi|Western,Will Smith,129601,15870,2,buddy movie|general|inventor|steampunk|utah,648,English,USA,170000000,1999,4000,14000,-56254592,4.8,0
Rob Cohen,The Mummy: Tomb of the Dragon Emperor†,264,112,357,Brendan Fraser,5000,102176165,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,117927,9131,2,army|china|emperor|mummy|shangri la,501,English,USA,145000000,2008,3000,8000,-42823835,5.2,0
David Ayer,Suicide Squad†,418,123,452,Robin Atkin Downes,10000,161087183,Action|Adventure|Comedy|Sci-Fi,Will Smith,118992,11287,8,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,971,English,USA,175000000,2016,336,10336,-13912817,6.9,80000
Tom Shadyac,Evan Almighty†,186,96,293,Morgan Freeman,87000,100289690,Comedy|Family|Fantasy,Jimmy Bennett,115099,108016,0,ark|change|congressman|depiction of god|flood,257,English,USA,175000000,2007,11000,98000,-74710310,5.4,2000
Doug Liman,Edge of Tomorrow†,585,113,218,Lara Pulver,10000,100189501,Action|Adventure|Sci-Fi,Tom Cruise,431620,12652,1,alien|combat|dying repeatedly|end of the world|time loop,741,English,USA,178000000,2014,854,10854,-77810499,7.9,77000
Kevin Reynolds,Waterworld†,91,176,58,Rick Aviles,711,88246220,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,144337,1004,0,future|sail|sea|smoker|water,309,English,USA,175000000,1995,60,771,-86753780,6.1,0
Stephen Sommers,G.I. Joe: The Rise of Cobra†,250,118,208,Dennis Quaid,23000,150167630,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,174578,26683,4,cobra|gi joe|snake|train|warhead,534,English,USA,175000000,2009,2000,25000,-24832370,5.8,0
Pete Docter,Inside Out†,536,95,0,Mindy Kaling,1000,356454367,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,345198,2944,1,anger|joy|memory|running away|sadness,773,English,USA,175000000,2015,767,1767,181454367,8.3,118000
Jon Favreau,The Jungle Book†,370,106,4000,Bill Murray,19000,362645141,Adventure|Drama|Family|Fantasy,Scarlett Johansson,106072,32921,0,fire|jungle|remake|tiger|wolf,398,English,UK,175000000,2016,13000,32000,187645141,7.8,65000
Jon Favreau,Iron Man 2†,453,124,4000,Scarlett Johansson,21000,312057433,Action|Adventure|Sci-Fi,Robert Downey Jr.,522371,48638,4,hammer|military|monaco|revenge|tony stark,723,English,USA,200000000,2010,19000,40000,112057433,7,18000
Rupert Sanders,Snow White and the Huntsman†,416,132,274,Kristen Stewart,26000,155111815,Action|Adventure|Drama|Fantasy,Chris Hemsworth,228554,72881,0,evil queen|fairy tale|magic|queen|snow white,710,English,USA,170000000,2012,17000,43000,-14888185,6.1,53000
Robert Stromberg,Maleficent†,401,97,171,Sharlto Copley,11000,241407328,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,252257,15516,2,curse|dark fantasy|fairy|king|kingdom,634,English,USA,180000000,2014,2000,13000,61407328,7,89000
Matt Reeves,Dawn of the Planet of the Apes†,521,130,198,Judy Greer,10000,208543795,Action|Adventure|Drama|Sci-Fi,Gary Oldman,317542,14363,0,ape|dam|leader|post apocalypse|sequel,620,English,USA,170000000,2014,2000,12000,38543795,7.6,45000
Carl Rinsch,47 Ronin†,218,128,47,Cary-Hiroyuki Tagawa,18000,38297305,Action|Adventure|Drama|Fantasy,Keanu Reeves,116994,20965,2,box office flop|ronin|samurai|shogun|tournament,324,English,USA,175000000,2013,1000,19000,-136702695,6.3,35000
Anthony Russo,Captain America: The Winter Soldier†,576,136,94,Chris Evans,19000,259746958,Action|Adventure|Sci-Fi,Scarlett Johansson,496749,36188,1,conspiracy|heroism|megalomaniac|super soldier|world domination,742,English,USA,170000000,2014,11000,30000,89746958,7.8,55000
Mike Mitchell,Shrek Forever After†,226,93,31,Kathy Griffin,4000,238371987,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,138661,4628,2,alternate world|fairy tale parody|female warrior|ogre|true love,173,English,USA,165000000,2010,225,4225,73371987,6.4,0
Brad Bird,Tomorrowland†,443,130,663,Chris Bauer,2000,93417865,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,128306,5046,2,boy genius|futuristic city|inventor|teenage girl|time travel,497,English,USA,190000000,2015,638,2638,-96582135,6.5,37000
Don Hall,Big Hero 6†,384,102,38,Daniel Henney,756,222487711,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,279093,2963,0,high tech|martial arts|masked man|robot|superhero,433,English,USA,165000000,2014,719,1475,57487711,7.9,41000
Rich Moore,Wreck-It Ralph†,377,101,66,Sarah Silverman,975,189412677,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,272534,4451,1,arcade|candy|glitch|king|medal,345,English,USA,165000000,2012,931,1906,24412677,7.8,40000
Robert Zemeckis,The Polar Express†,188,100,0,Eddie Deezen,15000,665426,Adventure|Animation|Family|Fantasy,Tom Hanks,120798,16264,0,boy|christmas|christmas eve|north pole|train,444,English,USA,165000000,2004,726,15726,-164334574,6.6,10000
Roland Emmerich,Independence Day: Resurgence†,286,120,776,Sela Ward,890,102315545,Action|Adventure|Sci-Fi,Vivica A. Fox,58137,3233,0,alien|battle|defense|independence day|mothership,520,English,USA,165000000,2016,812,1702,-62684455,5.5,67000
Dean DeBlois,How to Train Your Dragon†,288,98,255,America Ferrera,18000,217387997,Adventure|Animation|Family|Fantasy,Gerard Butler,485430,20453,0,dragon|island|training|viking|village,492,English,USA,165000000,2010,953,18953,52387997,8.2,33000
Jonathan Mostow,Terminator 3: Rise of the Machines†,280,109,84,M.C. Gainey,648,150350192,Action|Sci-Fi,Nick Stahl,305340,1769,0,drifter|exploding truck|future|machine|skynet,1676,English,USA,200000000,2003,284,932,-49649808,6.4,0
James Gunn,Guardians of the Galaxy†,653,121,571,Vin Diesel,14000,333130696,Action|Adventure|Sci-Fi,Bradley Cooper,682155,32438,3,bounty hunter|outer space|raccoon|talking animal|tree,1097,English,USA,170000000,2014,14000,28000,163130696,8.1,96000
Christopher Nolan,Interstellar†,712,169,22000,Anne Hathaway,11000,187991439,Adventure|Drama|Sci-Fi,Matthew McConaughey,928227,31488,1,black hole|father daughter relationship|saving the world|space travel|wormhole,2725,English,USA,165000000,2014,11000,22000,22991439,8.6,349000
Christopher Nolan,Inception†,642,148,22000,Tom Hardy,29000,292568851,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,1468200,81115,0,ambiguous ending|corporate espionage|dream|subconscious|thief,2803,English,USA,160000000,2010,27000,56000,132568851,8.8,175000
Peter Jackson,The Hobbit: An Unexpected Journey†,645,182,0,Adam Brown,5000,303001229,Adventure|Fantasy,Aidan Turner,637246,9152,0,dragon|dwarf|hobbit|orc|wizard,1367,English,USA,180000000,2012,972,5972,123001229,7.9,166000
Rob Cohen,The Fast and the Furious†,187,106,357,Vin Diesel,23000,144512310,Action|Crime|Thriller,Paul Walker,272223,45327,2,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,988,English,USA,38000000,2001,14000,37000,106512310,6.7,14000
David Fincher,The Curious Case of Benjamin Button†,362,166,21000,Jason Flemyng,11000,127490802,Drama|Fantasy|Romance,Brad Pitt,459346,13333,2,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,822,English,USA,150000000,2008,1000,12000,-22509198,7.8,23000
Matthew Vaughn,X-Men: First Class†,500,132,905,Michael Fassbender,34000,146405371,Action|Adventure|Sci-Fi,Jennifer Lawrence,518537,50983,3,cia|cia agent|mutant|nuclear war|professor,698,English,USA,160000000,2011,13000,47000,-13594629,7.8,54000
Francis Lawrence,The Hunger Games: Mockingjay - Part 2†,389,137,508,Philip Seymour Hoffman,34000,281666058,Adventure|Sci-Fi,Jennifer Lawrence,166137,81385,1,death of sister|dystopia|execution|rebellion|revolution,383,English,USA,160000000,2015,22000,56000,121666058,6.6,38000
Jon Turteltaub,The Sorcerer's Apprentice†,235,109,226,Omar Benson Miller,12000,63143812,Action|Adventure|Family|Fantasy,Nicolas Cage,124185,13388,0,chosen one|enchanted object|love|spell|training,238,English,USA,150000000,2010,418,12418,-86856188,6.1,11000
Wolfgang Petersen,Poseidon†,231,98,249,Mike Vogel,87000,60655503,Action|Adventure|Drama|Thriller,Jimmy Bennett,82380,92456,0,cruise|escape|ocean|passenger|water,629,English,USA,160000000,2006,2000,89000,-99344497,5.6,0
James Bobin,Alice Through the Looking Glass†,218,113,33,Alan Rickman,40000,76846624,Adventure|Family|Fantasy,Johnny Depp,21352,80806,1,clock|dark fantasy|mad hatter|queen|sequel,131,English,USA,170000000,2016,25000,65000,-93153376,6.4,30000
Chris Miller,Shrek the Third†,227,93,50,Eric Idle,3000,320706665,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,211971,4705,2,disney spoof|fairy tale|prince|princess|tough guy,326,English,USA,160000000,2007,795,3795,160706665,6.1,0
Duncan Jones,Warcraft†,275,123,0,Callum Rennie,3000,46978995,Action|Adventure|Fantasy,Dominic Cooper,111609,5505,0,based on video game|fictional language|fictional war|orc|sword and sorcery,781,English,USA,160000000,2016,716,3716,-113021005,7.3,89000
Alan Taylor,Terminator Genisys†,474,126,230,Emilia Clarke,24000,89732035,Action|Adventure|Sci-Fi,J.K. Simmons,188457,38873,2,alternate timeline|cyborg|future|robot|time machine,867,English,USA,155000000,2015,10000,34000,-65267965,6.6,82000
